[02:48:19] MATCH baseline-vs-stockfish-20260804-024819  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=10+0.1 games=10 
[02:58:09] MATCH baseline-vs-stockfish-20260804-025809  A=/home/timmy/chess2/engine/app/src/linux-windows/build/Dog-native  B=/usr/local/bin/stockfish  tc=5+0.1 games=4 
[03:33:05] MATCH ab-baseline-anchor-20260804-030450  A=tools/runs/bin/Dog-baseline  B=/usr/local/bin/stockfish  tc=10+0.1 games=200 -sprt elo0=0 elo1=10 alpha=0.05 beta=0.05
Score of A vs B: 0 - 1 - 0  [0.000] 1
Score of A vs B: 0 - 2 - 0  [0.000] 2
Score of A vs B: 0 - 3 - 0  [0.000] 3
Score of A vs B: 0 - 4 - 0  [0.000] 4
Score of A vs B: 0 - 5 - 0  [0.000] 5
Score of A vs B: 0 - 6 - 0  [0.000] 6
Score of A vs B: 0 - 7 - 0  [0.000] 7
Score of A vs B: 0 - 8 - 0  [0.000] 8
Score of A vs B: 0 - 9 - 0  [0.000] 9
Score of A vs B: 0 - 9 - 1  [0.050] 10
Score of A vs B: 0 - 10 - 1  [0.045] 11
Score of A vs B: 0 - 11 - 1  [0.042] 12
Score of A vs B: 0 - 12 - 1  [0.038] 13
Score of A vs B: 0 - 13 - 1  [0.036] 14
Score of A vs B: 0 - 14 - 1  [0.033] 15
Score of A vs B: 0 - 15 - 1  [0.031] 16
Score of A vs B: 0 - 16 - 1  [0.029] 17
Score of A vs B: 0 - 17 - 1  [0.028] 18
Score of A vs B: 0 - 17 - 2  [0.053] 19
Score of A vs B: 0 - 18 - 2  [0.050] 20
Score of A vs B: 0 - 19 - 2  [0.048] 21
Score of A vs B: 0 - 19 - 3  [0.068] 22
Score of A vs B: 0 - 20 - 3  [0.065] 23
Score of A vs B: 0 - 21 - 3  [0.063] 24
Score of A vs B: 0 - 22 - 3  [0.060] 25
Score of A vs B: 0 - 23 - 3  [0.058] 26
Score of A vs B: 0 - 24 - 3  [0.056] 27
Score of A vs B: 0 - 25 - 3  [0.054] 28
Score of A vs B: 0 - 26 - 3  [0.052] 29
Score of A vs B: 0 - 27 - 3  [0.050] 30
Score of A vs B: 0 - 27 - 4  [0.065] 31
Score of A vs B: 0 - 28 - 4  [0.063] 32
Score of A vs B: 0 - 29 - 4  [0.061] 33
Score of A vs B: 0 - 30 - 4  [0.059] 34
Score of A vs B: 0 - 31 - 4  [0.057] 35
Score of A vs B: 0 - 32 - 4  [0.056] 36
Score of A vs B: 0 - 33 - 4  [0.054] 37
Score of A vs B: 0 - 34 - 4  [0.053] 38
Score of A vs B: 0 - 34 - 5  [0.064] 39
Score of A vs B: 0 - 35 - 5  [0.063] 40
Score of A vs B: 0 - 36 - 5  [0.061] 41
Score of A vs B: 0 - 37 - 5  [0.060] 42
Score of A vs B: 0 - 38 - 5  [0.058] 43
Score of A vs B: 1 - 38 - 5  [0.080] 44
Score of A vs B: 1 - 39 - 5  [0.078] 45
Score of A vs B: 1 - 40 - 5  [0.076] 46
Score of A vs B: 1 - 40 - 6  [0.085] 47
Score of A vs B: 1 - 41 - 6  [0.083] 48
Score of A vs B: 1 - 42 - 6  [0.082] 49
Score of A vs B: 1 - 43 - 6  [0.080] 50
Score of A vs B: 1 - 44 - 6  [0.078] 51
Score of A vs B: 1 - 45 - 6  [0.077] 52
Score of A vs B: 1 - 46 - 6  [0.075] 53
Score of A vs B: 1 - 47 - 6  [0.074] 54
Score of A vs B: 1 - 48 - 6  [0.073] 55
Score of A vs B: 1 - 49 - 6  [0.071] 56
[13:43:49] MATCH ab-killer-moves-20260804-132341  A=tools/runs/bin/Dog-baseline  B=tools/runs/bin/Dog-diff  tc=5+0.05 games=200 -sprt elo0=0 elo1=10 alpha=0.05 beta=0.05
Score of A vs B: 0 - 1 - 0  [0.000] 1
Score of A vs B: 0 - 2 - 0  [0.000] 2
Score of A vs B: 1 - 2 - 0  [0.333] 3
Score of A vs B: 1 - 2 - 1  [0.375] 4
Score of A vs B: 2 - 2 - 1  [0.500] 5
Score of A vs B: 2 - 2 - 2  [0.500] 6
Score of A vs B: 3 - 2 - 2  [0.571] 7
Score of A vs B: 4 - 2 - 2  [0.625] 8
Score of A vs B: 4 - 2 - 3  [0.611] 9
Score of A vs B: 4 - 3 - 3  [0.550] 10
Score of A vs B: 5 - 3 - 3  [0.591] 11
Score of A vs B: 6 - 3 - 3  [0.625] 12
Score of A vs B: 7 - 3 - 3  [0.654] 13
Score of A vs B: 7 - 4 - 3  [0.607] 14
Score of A vs B: 7 - 5 - 3  [0.567] 15
Score of A vs B: 7 - 5 - 4  [0.563] 16
Score of A vs B: 8 - 5 - 4  [0.588] 17
Score of A vs B: 8 - 5 - 5  [0.583] 18
Score of A vs B: 9 - 5 - 5  [0.605] 19
Score of A vs B: 9 - 5 - 6  [0.600] 20
Score of A vs B: 10 - 5 - 6  [0.619] 21
Score of A vs B: 10 - 6 - 6  [0.591] 22
Score of A vs B: 10 - 6 - 7  [0.587] 23
Score of A vs B: 10 - 6 - 8  [0.583] 24
Score of A vs B: 10 - 6 - 9  [0.580] 25
Score of A vs B: 10 - 6 - 10  [0.577] 26
Score of A vs B: 10 - 7 - 10  [0.556] 27
Score of A vs B: 10 - 7 - 11  [0.554] 28
Score of A vs B: 10 - 7 - 12  [0.552] 29
Score of A vs B: 10 - 7 - 13  [0.550] 30
Score of A vs B: 11 - 7 - 13  [0.565] 31
Score of A vs B: 11 - 8 - 13  [0.547] 32
Score of A vs B: 11 - 9 - 13  [0.530] 33
Score of A vs B: 11 - 10 - 13  [0.515] 34
Score of A vs B: 11 - 10 - 14  [0.514] 35
Score of A vs B: 11 - 11 - 14  [0.500] 36
Score of A vs B: 12 - 11 - 14  [0.514] 37
Score of A vs B: 13 - 11 - 14  [0.526] 38
Score of A vs B: 14 - 11 - 14  [0.538] 39
Score of A vs B: 14 - 11 - 15  [0.537] 40
Score of A vs B: 14 - 11 - 16  [0.537] 41
Score of A vs B: 15 - 11 - 16  [0.548] 42
Score of A vs B: 16 - 11 - 16  [0.558] 43
Score of A vs B: 17 - 11 - 16  [0.568] 44
Score of A vs B: 18 - 11 - 16  [0.578] 45
Score of A vs B: 18 - 12 - 16  [0.565] 46
Score of A vs B: 18 - 12 - 17  [0.564] 47
Score of A vs B: 19 - 12 - 17  [0.573] 48
Score of A vs B: 19 - 13 - 17  [0.561] 49
Score of A vs B: 19 - 14 - 17  [0.550] 50
Score of A vs B: 19 - 14 - 18  [0.549] 51
Score of A vs B: 19 - 14 - 19  [0.548] 52
Score of A vs B: 19 - 14 - 20  [0.547] 53
Score of A vs B: 20 - 14 - 20  [0.556] 54
Score of A vs B: 20 - 14 - 21  [0.555] 55
Score of A vs B: 20 - 14 - 22  [0.554] 56
Score of A vs B: 21 - 14 - 22  [0.561] 57
Score of A vs B: 21 - 15 - 22  [0.552] 58
Score of A vs B: 22 - 15 - 22  [0.559] 59
Score of A vs B: 22 - 16 - 22  [0.550] 60
Score of A vs B: 23 - 16 - 22  [0.557] 61
Score of A vs B: 23 - 17 - 22  [0.548] 62
Score of A vs B: 23 - 18 - 22  [0.540] 63
Score of A vs B: 23 - 18 - 23  [0.539] 64
Score of A vs B: 24 - 18 - 23  [0.546] 65
Score of A vs B: 24 - 18 - 24  [0.545] 66
Score of A vs B: 24 - 19 - 24  [0.537] 67
Score of A vs B: 25 - 19 - 24  [0.544] 68
Score of A vs B: 25 - 19 - 25  [0.543] 69
Score of A vs B: 25 - 20 - 25  [0.536] 70
Score of A vs B: 26 - 20 - 25  [0.542] 71
Score of A vs B: 26 - 21 - 25  [0.535] 72
Score of A vs B: 27 - 21 - 25  [0.541] 73
Score of A vs B: 28 - 21 - 25  [0.547] 74
[14:44:04] MATCH ab-killer-moves-fixed-20260804-134957  A=tools/runs/bin/Dog-baseline  B=tools/runs/bin/Dog-diff  tc=5+0.05 games=200 -sprt elo0=0 elo1=10 alpha=0.05 beta=0.05
Score of A vs B: 1 - 0 - 0  [1.000] 1
Score of A vs B: 2 - 0 - 0  [1.000] 2
Score of A vs B: 2 - 0 - 1  [0.833] 3
Score of A vs B: 2 - 0 - 2  [0.750] 4
Score of A vs B: 2 - 0 - 3  [0.700] 5
Score of A vs B: 2 - 1 - 3  [0.583] 6
Score of A vs B: 2 - 1 - 4  [0.571] 7
Score of A vs B: 2 - 1 - 5  [0.563] 8
Score of A vs B: 2 - 1 - 6  [0.556] 9
Score of A vs B: 2 - 1 - 7  [0.550] 10
Score of A vs B: 3 - 1 - 7  [0.591] 11
Score of A vs B: 3 - 1 - 8  [0.583] 12
Score of A vs B: 3 - 1 - 9  [0.577] 13
Score of A vs B: 3 - 2 - 9  [0.536] 14
Score of A vs B: 3 - 2 - 10  [0.533] 15
Score of A vs B: 3 - 2 - 11  [0.531] 16
Score of A vs B: 3 - 2 - 12  [0.529] 17
Score of A vs B: 3 - 2 - 13  [0.528] 18
Score of A vs B: 3 - 3 - 13  [0.500] 19
Score of A vs B: 3 - 3 - 14  [0.500] 20
Score of A vs B: 3 - 3 - 15  [0.500] 21
Score of A vs B: 3 - 4 - 15  [0.477] 22
Score of A vs B: 3 - 4 - 16  [0.478] 23
Score of A vs B: 4 - 4 - 16  [0.500] 24
Score of A vs B: 4 - 4 - 17  [0.500] 25
Score of A vs B: 5 - 4 - 17  [0.519] 26
Score of A vs B: 5 - 5 - 17  [0.500] 27
Score of A vs B: 5 - 5 - 18  [0.500] 28
Score of A vs B: 6 - 5 - 18  [0.517] 29
Score of A vs B: 6 - 5 - 19  [0.517] 30
Score of A vs B: 6 - 5 - 20  [0.516] 31
Score of A vs B: 6 - 5 - 21  [0.516] 32
Score of A vs B: 6 - 5 - 22  [0.515] 33
Score of A vs B: 6 - 5 - 23  [0.515] 34
Score of A vs B: 6 - 5 - 24  [0.514] 35
Score of A vs B: 6 - 5 - 25  [0.514] 36
Score of A vs B: 7 - 5 - 25  [0.527] 37
Score of A vs B: 7 - 5 - 26  [0.526] 38
Score of A vs B: 7 - 5 - 27  [0.526] 39
Score of A vs B: 7 - 5 - 28  [0.525] 40
Score of A vs B: 7 - 5 - 29  [0.524] 41
Score of A vs B: 7 - 5 - 30  [0.524] 42
Score of A vs B: 7 - 5 - 31  [0.523] 43
Score of A vs B: 7 - 5 - 32  [0.523] 44
Score of A vs B: 8 - 5 - 32  [0.533] 45
Score of A vs B: 8 - 6 - 32  [0.522] 46
Score of A vs B: 8 - 6 - 33  [0.521] 47
Score of A vs B: 9 - 6 - 33  [0.531] 48
Score of A vs B: 10 - 6 - 33  [0.541] 49
Score of A vs B: 10 - 6 - 34  [0.540] 50
Score of A vs B: 10 - 6 - 35  [0.539] 51
Score of A vs B: 11 - 6 - 35  [0.548] 52
Score of A vs B: 11 - 6 - 36  [0.547] 53
Score of A vs B: 11 - 6 - 37  [0.546] 54
Score of A vs B: 11 - 7 - 37  [0.536] 55
Score of A vs B: 11 - 7 - 38  [0.536] 56
Score of A vs B: 11 - 8 - 38  [0.526] 57
Score of A vs B: 11 - 8 - 39  [0.526] 58
Score of A vs B: 11 - 8 - 40  [0.525] 59
Score of A vs B: 11 - 8 - 41  [0.525] 60
Score of A vs B: 12 - 8 - 41  [0.533] 61
Score of A vs B: 13 - 8 - 41  [0.540] 62
Score of A vs B: 14 - 8 - 41  [0.548] 63
Score of A vs B: 14 - 9 - 41  [0.539] 64
Score of A vs B: 14 - 9 - 42  [0.538] 65
Score of A vs B: 14 - 10 - 42  [0.530] 66
Score of A vs B: 14 - 10 - 43  [0.530] 67
Score of A vs B: 14 - 11 - 43  [0.522] 68
Score of A vs B: 15 - 11 - 43  [0.529] 69
Score of A vs B: 15 - 12 - 43  [0.521] 70
Score of A vs B: 16 - 12 - 43  [0.528] 71
Score of A vs B: 16 - 13 - 43  [0.521] 72
Score of A vs B: 16 - 14 - 43  [0.514] 73
Score of A vs B: 16 - 14 - 44  [0.514] 74
Score of A vs B: 16 - 14 - 45  [0.513] 75
Score of A vs B: 16 - 15 - 45  [0.507] 76
Score of A vs B: 16 - 15 - 46  [0.506] 77
Score of A vs B: 16 - 15 - 47  [0.506] 78
Score of A vs B: 17 - 15 - 47  [0.513] 79
Score of A vs B: 17 - 15 - 48  [0.512] 80
Score of A vs B: 18 - 15 - 48  [0.519] 81
Score of A vs B: 18 - 16 - 48  [0.512] 82
Score of A vs B: 19 - 16 - 48  [0.518] 83
Score of A vs B: 19 - 16 - 49  [0.518] 84
Score of A vs B: 19 - 16 - 50  [0.518] 85
Score of A vs B: 19 - 16 - 51  [0.517] 86
Score of A vs B: 20 - 16 - 51  [0.523] 87
Score of A vs B: 20 - 16 - 52  [0.523] 88
Score of A vs B: 20 - 17 - 52  [0.517] 89
Score of A vs B: 20 - 17 - 53  [0.517] 90
